,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
11.12.2021,5,8,10,12,10,12,15,15,15,10,5,1,439,434,437,435,420,402,387,374,386,380,401,462,5,8,12,16,12,12,15,14,16,12,7,2,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,401,402,402,402,403,404,404,404,402,400,392,390,11,10,10,10,10,10,10,10,10,10,9,9,21,20,19,20,22,23,22,21,20,20,20,20,0,0.3,0,0,0,0,0,0,0,0,0,0,6,0,58,90,0,18,40,28,48,37,100,100
12.12.2021,4,3,3,1,2,9,15,18,15,12,10,8,471,429,378,247,275,302,320,316,308,290,287,309,4,3,3,2,2,8,14,17,17,15,13,10,1.6,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.3,2.5,2.7,391,395,400,404,407,408,408,408,404,404,402,399,9,9,9,9,9,10,10,10,12,12,13,15,19,19,18,19,20,20,20,20,20,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,66,100,100,100,100,100,17,78,100,100,96,100
13.12.2021,9,11,9,6,6,7,10,20,11,10,16,10,289,303,291,303,312,304,320,312,296,361,385,421,14,15,11,7,8,7,10,22,13,10,22,13,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,401,402,405,406,406,406,406,405,408,408,409,409,14,14,14,14,14,14,13,13,13,13,13,12,20,20,20,20,20,21,21,20,20,20,19,19,0,0.2,0.3,0.4,0.3,0.1,0.2,4.7,2.6,0.2,0.1,0.2,100,100,100,100,100,100,100,100,100,39,100,0
14.12.2021,10,9,8,7,5,7,9,12,12,12,14,11,402,413,417,367,350,318,315,314,303,298,262,247,14,13,10,9,5,5,6,9,11,12,16,16,2.1,2.2,2.2,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.6,411,410,410,410,410,409,409,410,410,410,409,408,12,12,12,12,12,11,11,11,11,11,11,11,19,19,19,19,19,19,19,20,20,19,19,18,0.6,0.4,0.7,0.7,0.1,0.1,0,0,0,0,0,0,35,80,100,100,100,100,7,0,100,5,6,0
15.12.2021,9,7,4,3,8,13,24,23,23,20,15,16,240,234,218,522,420,406,421,413,412,418,433,441,14,10,5,3,9,15,26,26,28,28,24,23,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2.1,2.3,2.4,2.5,2.6,406,406,405,404,403,403,404,405,406,407,405,400,11,11,11,11,12,12,12,12,12,12,12,12,18,17,17,17,20,22,22,21,19,19,18,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0,100,100,6,0,5,100,61,7,65
16.12.2021,18,17,15,14,17,19,17,15,17,16,14,14,441,445,393,413,425,403,355,344,338,335,327,310,24,23,19,18,20,20,19,15,15,16,15,14,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.8,3,3,3,2.9,400,397,400,400,400,401,402,402,398,396,395,393,12,12,12,12,12,12,12,11,11,11,10,10,17,17,16,16,18,18,17,17,17,16,16,16,0.3,0.1,0.6,0.4,0,0.1,0.3,0.3,0.2,0,0.1,0.1,89,99,100,69,10,32,100,100,100,100,100,100
17.12.2021,14,12,10,10,11,15,18,23,21,21,19,18,294,283,275,267,274,283,291,295,280,272,264,256,14,13,10,10,12,14,17,21,21,22,24,24,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,392,385,382,379,377,375,373,376,375,375,375,374,10,10,10,10,10,10,10,10,10,10,10,10,16,15,15,15,17,17,18,18,19,18,17,17,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,100,80,100,100,100,100,100,0,34,100,0,5
18.12.2021,18,15,18,16,15,15,20,25,23,24,19,17,254,243,246,240,250,266,286,282,276,263,253,252,25,25,26,25,18,15,17,23,25,31,28,26,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.6,2.8,2.7,2.6,372,350,345,338,328,324,299,294,296,290,288,292,10,9,9,8,8,8,7,7,7,8,8,8,17,16,16,16,18,21,22,22,22,21,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
19.12.2021,10,9,10,7,6,10,16,18,22,21,19,15,259,249,260,252,265,304,310,302,289,277,269,261,13,10,12,8,6,8,14,17,22,26,27,21,2.4,2.2,2.1,2.1,2,1.9,2,2,2.2,2.3,2.4,2.3,292,293,294,295,295,296,296,295,290,288,288,289,8,8,8,8,8,8,8,8,8,8,8,8,18,17,17,17,18,21,21,21,22,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,100,99,100,87,100,5,0,11,0,12,6,72
20.12.2021,10,9,9,11,9,14,19,22,21,18,15,12,265,289,295,300,281,285,306,308,303,291,274,262,14,12,12,14,13,15,18,22,23,22,23,17,2.1,1.9,1.7,1.6,1.4,1.4,1.4,1.4,1.4,1.6,1.8,1.8,291,293,294,294,298,301,303,306,308,304,298,294,8,7,7,7,7,7,7,7,7,6,6,7,20,20,20,20,21,22,21,20,20,21,20,21,0.1,0.1,0.2,0.3,0.1,0.1,0,0,0,0,0,0,100,100,100,100,100,100,8,100,70,62,26,85
21.12.2021,11,12,12,11,12,12,17,24,19,15,10,6,267,267,256,243,258,280,297,296,290,277,271,290,16,17,19,17,16,12,14,22,20,19,12,5,1.9,1.9,2,2,1.9,1.9,2,2.1,2.2,2.2,2.1,2,290,287,286,286,287,287,290,290,289,287,286,285,7,7,7,7,7,7,8,8,8,8,8,8,21,21,20,21,21,23,23,23,23,23,21,20,0.1,0,0,0,0,0,0,0,0,0,0,0,100,100,59,100,100,100,100,66,41,0,8,100
22.12.2021,2,3,5,5,6,6,13,11,11,9,10,7,323,387,432,446,413,392,366,356,343,349,339,323,2,2,7,6,6,6,13,10,13,12,14,10,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.5,285,301,399,400,400,400,400,400,401,402,402,402,8,9,13,13,13,13,12,12,12,12,12,12,20,20,20,21,21,23,23,22,21,21,20,19,0,0,0,0.1,0,0.1,0.1,0.1,0,0.6,0.5,0.7,60,15,100,100,100,100,10,6,100,100,99,100
23.12.2021,7,6,9,13,17,18,18,16,15,11,8,8,305,313,307,303,305,302,298,300,288,275,242,244,10,7,10,15,18,19,19,17,16,14,11,11,1.5,1.6,1.7,1.9,2.1,2.3,2.3,2.3,2.2,2.1,2,2,402,402,341,342,344,346,344,342,340,340,339,372,12,12,7,7,7,8,8,8,8,8,8,14,19,19,19,19,19,18,18,18,18,18,18,17,0.8,0.2,0.2,0.4,0.5,0.2,0.1,0.3,0.1,0.1,0,0,100,64,100,100,100,100,100,100,100,100,100,100
24.12.2021,8,8,8,7,11,13,17,20,20,20,14,14,248,239,235,225,244,274,289,289,288,277,268,262,9,11,12,12,14,14,15,18,19,22,22,20,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,368,367,365,369,369,369,370,370,370,370,370,368,14,13,13,13,13,12,12,12,12,12,12,11,17,16,15,16,18,20,21,20,20,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,49,92,0,0,66,34,100
25.12.2021,10,6,6,6,9,14,18,21,22,17,12,8,257,249,237,247,268,300,307,305,299,291,279,235,18,11,10,12,13,14,17,20,23,19,17,11,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,368,367,367,366,365,365,364,365,365,365,362,362,11,11,11,11,11,10,10,10,10,10,10,10,19,18,18,18,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0.1,0.1,0,100,100,45,100,100,100,54,28,48,100,100,100
26.12.2021,3,5,3,2,4,8,8,10,11,5,1,2,270,487,192,225,308,321,323,365,361,379,No Value,478,3,4,3,2,3,6,6,10,12,6,1,2,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,361,359,358,357,347,343,341,340,338,336,332,327,10,10,10,9,9,9,9,9,9,9,9,9,20,19,19,20,21,21,21,22,22,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,5,12,100,99,99,15,100,100
27.12.2021,2,3,4,3,3,8,20,24,17,10,13,11,404,490,464,300,301,365,400,440,422,444,430,442,2,4,3,3,3,11,23,28,27,15,20,17,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.7,1.8,1.7,1.6,1.5,323,315,308,304,301,301,302,299,301,302,300,301,9,9,9,9,9,9,9,9,8,8,9,8,20,20,20,20,22,24,23,20,20,20,19,19,0,0,0.1,0,0,0,0.4,4.8,0.7,0,0,0,100,100,100,100,80,99,80,100,100,100,100,100
28.12.2021,8,12,12,14,17,19,20,25,19,16,11,8,448,443,442,444,440,427,419,417,410,401,422,432,13,19,20,22,21,22,23,28,23,19,16,14,1.4,1.3,1.4,1.5,1.6,1.6,1.6,1.9,1.9,1.6,1.5,1.5,304,310,327,415,417,420,415,417,414,415,416,409,8,9,9,5,5,5,6,6,6,6,6,6,19,19,19,19,21,22,22,23,21,20,19,18,0,0,0,0,0,0,0,0,0,0.1,0,0,100,100,100,50,100,10,5,0,5,0,8,100
29.12.2021,6,7,7,5,7,10,12,16,16,13,8,5,464,470,467,476,426,415,397,409,406,410,432,478,9,9,9,7,9,10,12,17,18,16,11,8,1.5,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,395,388,396,396,396,396,396,396,397,399,400,400,11,9,12,12,12,11,11,11,11,10,10,10,17,18,17,17,19,19,20,20,20,20,18,17,0.1,0.1,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,17,0,0,0
30.12.2021,6,6,6,5,13,16,18,19,16,14,9,7,479,485,492,492,436,417,408,400,392,378,401,421,11,11,8,6,15,16,18,19,18,16,12,8,1.9,2,2,2.1,2.4,2.6,2.8,2.9,3,3,2.9,2.9,400,399,398,397,396,396,393,393,393,393,394,396,10,10,9,10,10,11,11,11,12,12,12,11,16,16,15,16,19,21,22,21,20,19,19,18,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,88,0,38,7,6,6,100,100
31.12.2021,4,4,4,2,5,11,18,21,24,21,20,19,451,487,475,497,253,303,285,290,285,272,254,246,4,3,3,2,7,11,15,18,22,24,28,26,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,396,398,398,399,398,398,397,396,395,394,393,392,11,11,11,11,11,11,11,11,11,11,11,11,17,17,16,17,19,20,22,22,22,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,100,0,28,5,6,6,27,0,0,0,0,0
01.01.2022,10,5,11,23,22,18,19,19,20,19,13,10,237,224,425,447,432,417,408,407,412,402,417,433,15,6,19,30,24,20,20,23,25,21,20,16,2.3,2.2,2.1,2.1,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,394,392,391,389,388,388,387,386,385,384,385,386,11,11,11,11,11,11,10,10,10,10,10,9,19,18,19,20,20,22,22,22,22,20,18,18,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,23,100,10,0,22,17,6,0,23,8,27,100
02.01.2022,11,11,9,6,9,11,13,16,13,8,3,2,431,434,441,469,428,392,368,367,368,367,367,500,16,16,15,12,11,10,12,14,13,9,4,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.6,2.7,2.7,2.6,389,390,393,396,399,401,401,401,401,402,405,406,9,9,9,9,10,10,10,10,11,11,11,12,18,17,17,17,19,21,21,20,20,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,7,100,96,0,0,100,6,14
03.01.2022,3,3,3,3,1,9,13,16,19,17,9,4,512,512,509,497,278,311,321,316,307,311,290,264,3,2,3,3,2,7,12,16,18,19,13,4,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.4,395,395,395,395,395,396,397,397,397,400,400,399,14,14,14,14,14,14,14,14,14,14,14,14,17,17,16,17,19,18,19,20,21,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0.2,100,100,100,100,9,100,15,48,18,13,100,100
04.01.2022,2,3,6,7,8,10,12,11,9,7,8,3,181,463,424,445,411,377,358,356,339,324,292,269,3,3,6,11,8,8,9,9,8,8,12,3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,399,398,398,398,399,401,402,402,402,401,401,401,14,14,13,13,13,13,13,13,13,13,13,13,20,20,20,20,22,22,22,22,22,22,21,21,0,0,0,0,0,0,0,0,0,0,0.1,0,100,100,100,100,0,37,100,100,100,93,29,92
05.01.2022,4,9,12,15,18,19,20,19,17,13,10,11,425,436,445,430,424,416,412,397,395,359,327,301,4,13,20,22,19,20,23,20,18,14,11,11,1.9,1.9,1.9,2,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.4,402,403,403,403,403,404,404,404,405,403,401,399,12,12,12,12,12,12,12,12,11,10,11,11,21,20,20,20,22,23,23,23,22,21,20,20,0,0,0,0,0,0,0,0,0.1,0,0,0,6,7,5,11,25,46,32,0,0,100,100,100
06.01.2022,9,10,10,8,15,14,18,20,22,20,15,16,278,269,268,246,258,262,278,289,289,288,277,275,10,13,14,16,17,15,16,17,21,21,21,22,2.6,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.3,400,401,402,403,404,403,403,403,402,401,400,399,11,11,11,11,11,11,11,11,11,11,10,10,20,20,19,19,21,21,22,22,22,21,21,21,0,0,0,0,0,0,0,0,0,0,0.2,0.2,100,92,37,47,100,97,100,99,68,7,100,100
07.01.2022,15,14,11,11,14,14,14,14,16,15,14,14,281,276,270,271,280,278,283,282,281,272,267,270,20,20,18,18,19,19,19,20,21,22,23,23,2.2,2.1,2,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,397,394,391,389,389,387,386,386,385,384,379,377,10,10,10,10,10,10,10,10,10,9,9,9,20,20,20,20,20,21,21,21,21,21,21,21,0.1,0,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
08.01.2022,15,16,16,18,16,17,18,19,20,18,18,16,272,274,276,275,259,266,271,285,287,271,263,253,23,24,24,25,25,21,21,21,22,24,28,22,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,2,2.2,2.2,2.4,304,307,303,298,300,303,302,301,299,295,294,291,6,6,7,6,6,7,7,7,7,7,7,8,21,21,21,21,21,23,23,23,23,23,22,22,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,100,100,100,100,100,100,79,79,57,0,0,68
09.01.2022,15,13,13,10,10,12,18,23,21,16,10,6,256,253,250,255,259,293,299,298,290,274,289,316,23,19,18,14,13,11,13,21,20,20,11,5,2.5,2.4,2.4,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,291,291,396,397,397,399,304,288,288,287,288,287,8,8,14,13,13,13,9,7,7,8,8,8,23,22,22,21,23,25,26,25,25,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,100,99,0,0,0,0,0,95,99,0,100,100
10.01.2022,22,17,19,8,6,8,15,11,9,7,6,8,437,440,435,444,443,385,351,364,346,385,428,447,30,25,30,15,7,9,15,10,8,9,8,10,2.2,2.2,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,287,286,287,285,286,285,307,311,315,400,400,400,8,8,9,9,9,10,10,10,10,14,14,14,21,21,21,22,23,25,23,24,23,23,22,21,0,0,0,0,0,0,0,0.2,0,0,0,0,100,100,100,100,100,100,5,0,100,24,100,7
11.01.2022,14,11,7,8,13,11,16,18,18,16,11,7,418,429,456,455,428,414,396,392,399,404,410,437,18,16,15,15,15,13,17,20,21,20,15,10,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.9,400,399,398,398,402,402,401,401,401,403,403,403,13,13,13,13,13,13,13,13,12,12,12,12,21,20,20,20,23,24,24,24,23,22,20,19,0,0.1,0,0,0,0,0,0,0,0,0,0,100,75,12,100,72,100,92,5,14,100,26,100
12.01.2022,6,4,4,2,2,8,13,20,23,19,16,14,455,469,464,482,250,308,311,308,298,287,264,259,7,4,3,1,3,8,13,19,21,20,23,21,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2,2,2,2,403,402,403,403,402,402,401,402,404,405,405,404,12,11,11,11,11,11,11,11,10,10,10,10,19,18,17,18,20,20,20,21,22,22,21,21,0,0,0,0,0,0,0,0,0,0,0,0,100,89,100,100,100,100,15,97,100,100,61,52
13.01.2022,11,8,7,5,7,14,20,20,18,16,14,13,255,246,241,264,278,287,302,296,296,281,267,267,16,14,11,9,10,14,18,20,20,20,23,21,1.9,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,403,401,399,398,398,393,392,390,402,402,403,404,10,10,10,10,9,9,9,9,11,11,11,11,20,20,19,20,21,22,22,22,22,22,22,21,0,0,0,0,0.1,0,0,0,0,0.1,0,0,73,42,70,100,100,100,100,100,100,100,100,100
14.01.2022,10,12,14,14,16,16,16,18,19,18,18,18,266,271,271,266,258,260,262,277,282,271,265,257,17,18,21,22,24,21,20,19,20,24,25,25,1.5,1.5,1.5,1.6,1.7,1.8,1.9,1.9,2.1,2.2,2.3,2.4,405,405,404,403,401,400,391,393,395,397,398,401,11,11,11,11,11,11,13,14,14,13,13,13,21,21,21,21,21,22,23,24,24,23,23,23,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,99,37,28,100,100
15.01.2022,9,10,7,7,4,7,7,7,2,9,4,6,251,276,258,271,258,286,300,308,217,247,249,240,15,12,7,8,5,7,12,11,9,13,9,12,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.2,402,402,403,403,404,404,405,405,306,290,290,290,13,13,13,12,12,12,12,13,9,8,8,8,23,22,22,22,23,25,27,27,28,27,27,27,0.1,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
16.01.2022,12,7,5,7,15,17,17,16,16,11,9,6,404,430,446,447,430,415,399,389,394,389,412,433,16,9,5,8,15,17,18,17,18,12,12,9,2.1,2,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.4,291,290,291,294,295,295,296,299,302,313,405,401,9,9,9,9,9,9,9,9,9,10,12,13,22,22,22,22,24,25,26,25,24,23,21,20,0,0,0,0,0,0,0,0,0,0,0,0,100,100,83,100,0,6,5,0,0,0,0,5
17.01.2022,6,6,6,5,5,9,10,13,13,16,12,9,444,461,433,447,407,336,326,329,312,297,279,258,8,8,8,7,6,6,8,12,15,17,15,12,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,401,403,403,404,404,405,405,405,405,402,392,395,13,13,13,12,12,12,12,12,12,11,16,16,20,20,19,20,22,22,22,22,22,21,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,0,0,0,15,0,0,5,7
18.01.2022,8,6,5,5,3,5,25,23,21,16,10,15,244,221,206,193,210,288,407,409,407,399,418,418,10,7,5,5,4,8,29,28,31,24,18,21,1.4,1.5,1.5,1.6,1.7,1.8,1.8,2,2.2,2.1,2,2.2,396,396,396,396,401,401,400,404,404,403,406,405,16,16,15,15,15,14,14,14,14,13,13,13,21,20,20,21,25,25,28,26,24,23,22,21,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,66,10,7,28,0,0,0,0,0,25,100,100
19.01.2022,16,14,9,6,5,10,11,12,13,17,13,9,416,420,433,454,421,349,323,327,297,302,269,246,23,20,15,10,7,7,8,12,13,17,17,16,2.6,2.9,2.9,2.8,2.9,3.1,3.3,3.4,3.5,3.7,3.7,3.6,400,418,418,415,408,407,408,408,407,404,404,404,9,10,10,10,12,13,13,13,14,15,15,15,19,19,18,18,20,21,20,21,20,20,21,19,0.1,0,0,0,0,0,0,0,0,0,0,0,100,100,99,67,0,27,0,0,0,0,10,6
20.01.2022,7,5,4,3,3,10,14,13,13,17,18,14,240,227,187,182,196,299,301,370,385,418,432,450,13,6,4,3,4,5,13,15,13,19,27,21,3.5,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.7,2.8,2.8,404,399,398,403,403,402,402,405,404,402,404,404,15,16,16,16,16,15,15,15,14,14,14,14,18,18,18,19,23,23,23,25,27,25,22,21,0,0,0,0,0,0,0,0,0,0,0,0,69,5,100,100,0,5,34,100,5,0,0,0
21.01.2022,13,13,11,8,7,7,10,9,12,12,7,2,450,451,462,470,423,355,335,332,322,307,293,219,20,19,14,10,7,6,9,10,15,16,8,2,2.8,2.7,2.5,2.5,2.5,2.5,2.6,2.8,2.9,3,3.1,3.1,403,403,405,406,407,407,407,387,382,386,386,391,14,13,13,13,13,13,13,18,19,18,18,17,22,21,20,21,22,23,23,23,24,24,22,22,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,100,100,100,100,82,88,0,0,0,0
22.01.2022,4,2,4,6,13,17,23,24,23,23,20,17,508,210,255,255,261,279,287,283,274,272,265,256,4,2,4,7,17,19,22,26,28,30,30,26,3.1,3,3,2.9,2.9,2.9,3,3.1,3.3,3.3,3.2,3.1,391,392,396,397,397,396,399,396,395,394,399,399,17,16,16,16,15,15,15,15,15,15,15,15,22,22,21,22,24,25,26,26,26,25,24,23,0,0,0,0,0,0,0,0,0,0,0,0,100,26,6,100,7,100,8,6,0,0,0,0
23.01.2022,15,13,10,10,11,13,17,20,21,14,8,3,254,252,248,249,257,282,301,300,289,284,287,261,22,18,15,14,14,12,12,21,20,16,6,4,3,2.9,2.8,2.7,2.7,2.7,2.8,3,3,3,3,2.8,400,400,404,404,280,284,283,281,278,278,280,280,14,14,14,14,8,9,9,9,9,9,9,9,22,21,20,20,23,26,27,26,27,26,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.01.2022,1,9,11,11,18,20,25,26,24,18,17,20,189,422,451,443,433,425,422,416,411,428,441,424,2,7,11,12,18,21,28,30,31,23,25,31,2.7,2.6,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.3,2.2,2.3,280,280,280,280,286,287,287,287,288,289,405,404,9,9,9,9,10,10,10,10,10,10,12,12,22,24,23,22,26,29,29,27,25,24,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48
25.01.2022,11,11,8,8,11,11,13,11,11,9,9,11,431,455,472,467,423,381,366,348,340,329,296,284,20,19,13,14,13,11,13,10,11,11,12,15,2.2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.9,405,400,403,403,403,406,407,407,407,402,401,399,12,14,14,14,13,13,13,13,13,13,13,13,21,21,21,21,23,23,22,23,22,22,21,21,0,0,0,0,0,0.1,0,0,0,0.1,0.3,0.2,72,6,6,26,67,100,100,30,60,47,100,100
26.01.2022,10,10,10,11,11,13,14,14,14,12,10,8,277,279,282,278,274,285,285,295,298,292,297,301,13,13,14,15,15,16,16,15,16,14,12,10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,401,401,401,402,402,404,404,404,404,404,402,401,13,13,13,13,12,12,12,12,12,12,11,11,21,21,21,21,21,21,21,20,20,21,21,21,0.3,0.1,0,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,100,100,100,100,100,100,100,100,100,100,100,100
27.01.2022,5,2,2,2,1,4,10,12,12,10,8,6,293,275,538,517,540,299,327,321,346,368,372,398,6,2,2,1,2,5,9,9,13,11,9,7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,401,401,401,400,400,398,397,397,397,397,398,400,11,11,11,11,11,11,11,11,11,11,11,11,21,20,19,19,20,22,21,23,23,22,22,21,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,100,83,50,90,100,100,100,76,55,70,100,100
28.01.2022,6,9,10,9,14,18,21,20,20,15,10,8,409,425,442,457,426,414,407,406,405,393,418,457,7,12,16,17,17,20,22,22,22,18,14,11,1.4,1.4,1.4,1.4,1.5,1.7,1.8,2,2.2,2.2,2.3,2.5,401,401,401,401,399,399,410,412,402,389,392,394,10,10,10,10,10,10,6,6,7,9,10,10,21,21,19,19,22,23,24,24,23,22,20,19,0.2,0.1,0,0,0,0,0,0,0,0.1,0.1,0,100,100,0,6,0,0,0,0,0,31,0,0
29.01.2022,8,3,1,3,3,9,15,17,17,17,13,9,466,419,No Value,241,240,303,316,309,304,295,275,255,10,6,4,3,3,7,13,15,17,16,15,14,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,397,397,397,397,394,395,396,397,398,400,400,396,11,11,11,11,12,12,12,12,12,12,12,13,18,20,20,19,19,21,20,21,22,22,21,20,0.1,0.2,0.1,0.2,0,0,0,0,0,0,0,0,28,100,56,100,100,0,5,0,0,0,0,0
30.01.2022,7,6,4,3,4,10,18,20,23,19,14,13,234,215,527,195,261,309,314,310,299,282,264,260,11,7,4,3,6,9,16,18,22,23,22,19,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,2.1,2,2,395,394,393,394,393,393,393,391,391,391,391,391,13,13,12,12,12,12,12,11,11,11,11,11,20,19,18,18,21,23,23,24,24,25,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,22,76,100,99,100,100
31.01.2022,8,5,4,3,5,10,15,17,20,12,12,3,259,254,203,230,260,305,314,304,300,297,293,264,10,7,5,4,7,8,11,15,21,14,13,3,2,2,1.9,1.9,2,2,2,2,2.1,2,2,1.9,392,393,394,395,396,398,400,402,403,405,406,406,11,11,11,11,11,11,12,12,12,12,12,12,23,22,22,21,23,25,24,25,25,25,25,24,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,73,46,100,100,100,100,100
